time,temp
2025-07-19 14:43:41,24.76
2025-07-19 14:50:57,24.76
2025-07-19 14:56:06,24.76
2025-07-19 15:10:54,24.76
2025-07-19 15:29:51,24.76
2025-07-19 15:41:31,24.76
2025-07-19 15:50:47,24.76
2025-07-19 15:57:14,24.76
2025-07-19 16:14:39,24.76
2025-07-19 16:39:41,24.76
2025-07-19 17:00:42,24.76
2025-07-19 17:18:55,25.76
2025-07-19 17:36:44,25.76
2025-07-19 17:47:11,25.76
2025-07-19 17:52:32,25.76
2025-07-19 17:57:48,25.76
2025-07-19 18:18:52,25.78
2025-07-19 18:44:39,25.76
2025-07-19 18:55:57,25.76
2025-07-19 19:07:31,25.76
2025-07-19 19:23:08,24.76
2025-07-19 19:30:05,24.76
2025-07-19 19:37:34,24.76
2025-07-19 19:43:24,24.76
2025-07-19 19:54:06,24.76
2025-07-19 19:59:34,24.76
2025-07-19 20:19:46,24.23
2025-07-19 20:36:30,25.76
2025-07-19 20:47:30,25.76
2025-07-19 20:55:43,25.76
2025-07-19 21:08:24,25.76
2025-07-19 21:27:32,24.76
2025-07-19 21:37:52,24.76
2025-07-19 21:45:13,24.76
2025-07-19 21:50:40,24.76
2025-07-19 21:56:09,24.76
2025-07-19 22:10:10,24.76
2025-07-19 22:32:51,24.76
2025-07-19 22:46:21,24.76
2025-07-19 22:53:08,24.76
2025-07-19 22:58:32,24.76
2025-07-19 23:17:17,25.5
2025-07-19 23:35:50,25.76
2025-07-19 23:47:13,25.76
2025-07-19 23:54:23,25.76
2025-07-19 23:59:43,25.76
2025-07-20 01:50:13,27.76
2025-07-20 03:28:28,29.76
2025-07-20 04:26:32,30.76
2025-07-20 04:57:41,30.76
2025-07-20 05:19:58,30.4
2025-07-20 05:43:28,30.76
2025-07-20 05:53:37,30.76
2025-07-20 05:58:46,30.76
2025-07-20 06:23:37,30.76
2025-07-20 06:46:58,30.76
2025-07-20 06:57:56,30.76
2025-07-20 07:13:31,30.89
2025-07-20 07:29:34,31.76
2025-07-20 07:39:05,31.76
2025-07-20 07:45:22,31.76
2025-07-20 07:51:17,31.76
2025-07-20 07:56:33,31.76
2025-07-20 08:14:47,30.93
2025-07-20 08:38:07,29.76
2025-07-20 08:52:59,29.76
2025-07-20 08:59:22,29.76
2025-07-20 09:18:04,30.32
2025-07-20 09:33:40,30.76
2025-07-20 09:44:21,30.76
2025-07-20 09:50:27,30.76
2025-07-20 09:55:47,29.29
2025-07-20 10:09:46,30.76
2025-07-20 10:35:55,29.76
2025-07-20 10:49:05,29.76
2025-07-20 10:55:32,29.76
2025-07-20 11:07:14,29.76
2025-07-20 11:24:07,28.39
2025-07-20 11:32:42,27.76
2025-07-20 11:41:27,27.76
2025-07-20 11:46:53,27.76
2025-07-20 11:52:16,27.76
2025-07-20 11:57:46,27.76
2025-07-20 12:27:20,26.76
2025-07-20 13:05:51,26.76
2025-07-20 13:37:27,26.76
2025-07-20 13:50:19,26.76
2025-07-20 13:56:11,26.76
2025-07-20 14:09:20,26.76
2025-07-20 14:30:28,25.76
2025-07-20 14:43:01,25.76
2025-07-20 14:50:21,25.76
2025-07-20 14:55:43,25.76
2025-07-20 15:08:46,25.76
2025-07-20 15:30:02,25.76
2025-07-20 15:41:15,25.76
2025-07-20 15:48:53,25.76
2025-07-20 15:55:13,25.76
2025-07-20 16:09:10,25.76
2025-07-20 16:35:47,24.76
2025-07-20 16:51:59,24.76
2025-07-20 16:58:18,24.76
2025-07-20 17:12:46,25.71
2025-07-20 17:31:28,24.76
2025-07-20 17:43:19,24.76
2025-07-20 17:50:53,24.76
2025-07-20 17:56:02,24.76
2025-07-20 18:13:28,25.68
2025-07-20 18:42:24,23.76
2025-07-20 18:54:29,23.76
2025-07-20 18:59:58,23.76
2025-07-20 19:28:13,25.39
2025-07-20 19:33:34,23.76
2025-07-20 19:41:17,23.76
2025-07-20 19:47:20,23.76
2025-07-20 19:52:15,23.76
2025-07-20 19:57:25,23.76
2025-07-20 20:14:34,25.4
2025-07-20 20:33:36,24.76
2025-07-20 20:45:32,24.76
2025-07-20 20:53:02,24.76
2025-07-20 20:58:24,24.76
2025-07-20 21:14:08,25.49
2025-07-20 21:30:00,24.76
2025-07-20 21:41:18,24.76
2025-07-20 21:47:25,24.76
2025-07-20 21:52:51,24.76
2025-07-20 22:14:30,26.03
2025-07-20 22:34:47,25.76
2025-07-20 22:47:17,25.76
2025-07-20 22:53:34,25.76
2025-07-20 23:16:58,25.78
2025-07-20 23:34:28,26.76
2025-07-20 23:44:31,26.76
2025-07-20 23:51:22,26.76
2025-07-20 23:56:44,26.76
2025-07-21 01:04:21,27.76
2025-07-21 03:08:25,28.78
2025-07-21 04:10:13,29.76
2025-07-21 04:52:08,29.76
2025-07-21 05:16:34,31.78
2025-07-21 05:44:34,31.76
2025-07-21 05:55:51,31.76
2025-07-21 06:16:46,31.32
2025-07-21 06:49:22,31.76
2025-07-21 07:05:25,31.76
2025-07-21 07:36:08,30.76
2025-07-21 07:51:06,30.76
2025-07-21 07:57:54,30.76
2025-07-21 08:24:02,30.89
2025-07-21 08:50:15,30.76
2025-07-21 09:14:21,30.98
2025-07-21 09:41:54,29.76
2025-07-21 09:54:14,29.76
2025-07-21 09:59:37,29.76
2025-07-21 10:21:56,30.51
2025-07-21 10:45:22,28.76
2025-07-21 10:56:36,28.76
2025-07-21 11:10:39,28.76
2025-07-21 11:28:28,27.76
2025-07-21 11:39:40,27.76
2025-07-21 11:49:18,27.76
2025-07-21 11:54:49,27.76
2025-07-21 11:59:55,27.76
2025-07-21 12:42:32,27.76
2025-07-21 13:24:52,26.76
2025-07-21 13:52:52,26.76
2025-07-21 14:01:16,26.76
2025-07-21 14:25:04,26.76
2025-07-21 14:45:29,26.76
2025-07-21 14:56:39,26.76
2025-07-21 15:13:09,26.76
2025-07-21 15:35:46,26.76
2025-07-21 15:49:24,26.76
2025-07-21 15:57:37,26.76
2025-07-21 16:18:08,25.41
2025-07-21 16:46:42,26.76
2025-07-21 17:00:29,26.76
2025-07-21 17:20:51,26.76
2025-07-21 17:41:03,26.76
2025-07-21 17:51:48,26.76
2025-07-21 17:57:04,26.76
2025-07-21 18:19:19,24.79
2025-07-21 18:48:26,26.76
2025-07-21 19:00:57,26.76
2025-07-21 19:19:09,24.73
2025-07-21 19:31:44,24.73
2025-07-21 19:41:13,24.91
2025-07-21 19:46:54,24.91
2025-07-21 19:52:17,24.91
2025-07-21 19:57:43,25
2025-07-21 20:16:15,24.76
2025-07-21 20:36:58,24.76
2025-07-21 20:49:22,24.74
2025-07-21 20:56:45,24.74
2025-07-21 21:11:46,24.93
2025-07-21 21:30:29,26.76
2025-07-21 21:42:20,26.76
2025-07-21 21:50:02,26.76
2025-07-21 21:55:18,26.76
2025-07-21 22:09:16,25.15
2025-07-21 22:33:33,26.76
2025-07-21 22:47:51,26.76
2025-07-21 22:54:51,26.76
2025-07-21 23:00:10,26.76
2025-07-21 23:19:49,26.14
2025-07-21 23:34:36,28.76
2025-07-21 23:45:41,28.76
2025-07-21 23:52:23,28.76
2025-07-21 23:57:49,28.76
2025-07-22 01:14:25,28.78
2025-07-22 03:06:47,30.76
2025-07-22 04:04:00,30.76
2025-07-22 04:45:15,31.76
2025-07-22 05:03:09,31.76
2025-07-22 05:32:30,31.76
2025-07-22 05:50:02,31.76
2025-07-22 05:57:45,31.76
2025-07-22 06:21:54,30.76
2025-07-22 06:50:33,30.76
2025-07-22 07:01:47,30.76
2025-07-22 07:26:30,30.76
2025-07-22 07:40:59,30.76
2025-07-22 07:50:03,30.76
2025-07-22 07:55:35,30.76
2025-07-22 08:14:21,31.74
2025-07-22 08:44:18,30.76
2025-07-22 08:59:34,30.76
2025-07-22 09:24:25,30.73
2025-07-22 09:43:52,29.76
2025-07-22 09:54:12,29.76
2025-07-22 09:59:28,29.76
2025-07-22 10:20:45,28.76
2025-07-22 10:44:39,28.76
2025-07-22 10:55:36,28.76
2025-07-22 11:08:46,28.76
2025-07-22 11:27:22,26.76
2025-07-22 11:37:59,26.76
2025-07-22 11:46:41,26.76
2025-07-22 11:52:11,26.76
2025-07-22 11:57:45,26.76
2025-07-22 12:30:24,26.76
2025-07-22 13:12:18,26.76
2025-07-22 13:49:24,25.76
2025-07-22 14:00:46,25.76
2025-07-22 14:21:48,25.76
2025-07-22 14:42:13,25.76
2025-07-22 14:54:09,25.76
2025-07-22 14:59:31,25.76
2025-07-22 15:21:00,26.45
2025-07-22 15:40:54,25.76
2025-07-22 15:52:28,25.76
2025-07-22 15:58:55,25.76
2025-07-22 16:22:13,25.85
2025-07-22 16:47:50,26.14
2025-07-22 17:00:51,26.67
2025-07-22 17:22:14,26.67
2025-07-22 17:41:15,24.76
2025-07-22 17:51:38,24.76
2025-07-22 17:57:01,24.76
2025-07-22 18:18:33,26.02
2025-07-22 18:48:10,24.76
2025-07-22 19:00:46,24.76
2025-07-22 19:18:59,24.76
2025-07-22 19:31:05,24.76
2025-07-22 19:38:56,24.76
2025-07-22 19:44:17,24.76
2025-07-22 19:49:52,24.76
2025-07-22 19:55:13,24.76
2025-07-22 20:10:10,24.76
2025-07-22 20:33:44,23.76
2025-07-22 20:47:29,23.76
2025-07-22 20:55:42,23.76
2025-07-22 21:09:31,23.76
2025-07-22 21:30:02,23.76
2025-07-22 21:41:32,23.76
2025-07-22 21:49:15,23.76
2025-07-22 21:54:41,23.76
2025-07-22 21:59:51,23.76
2025-07-22 22:19:01,25.86
2025-07-22 22:38:30,25.76
2025-07-22 22:51:01,25.76
2025-07-22 22:56:43,25.76
2025-07-22 23:12:11,27.76
2025-07-22 23:30:39,27.76
2025-07-22 23:42:42,27.76
2025-07-22 23:50:51,27.76
2025-07-22 23:56:06,27.76
2025-07-23 00:56:20,28.76
2025-07-23 02:53:28,31.76
2025-07-23 03:54:10,31.76
2025-07-23 04:29:49,32.76
2025-07-23 04:58:33,32.76
2025-07-23 05:23:52,33.01
2025-07-23 05:47:37,33.76
2025-07-23 05:58:07,33.76
2025-07-23 06:23:40,32.76
2025-07-23 06:51:55,32.76
2025-07-23 07:12:26,32.76
2025-07-23 07:34:31,32.76
2025-07-23 07:46:54,32.76
2025-07-23 07:53:56,32.76
2025-07-23 07:59:17,32.76
2025-07-23 08:26:33,31.76
2025-07-23 08:49:54,31.76
2025-07-23 09:02:45,31.76
2025-07-23 09:33:42,30.76
2025-07-23 09:50:36,30.76
2025-07-23 09:57:50,30.76
2025-07-23 10:16:20,30.58
2025-07-23 10:42:55,29.76
2025-07-23 10:54:51,29.76
2025-07-23 11:00:08,29.76
2025-07-23 11:18:32,27.76
2025-07-23 11:32:21,27.76
2025-07-23 11:44:14,27.76
2025-07-23 11:51:04,27.76
2025-07-23 11:56:29,27.76
2025-07-23 12:23:18,26.76
2025-07-23 13:08:35,27.17
2025-07-23 13:46:38,25.76
2025-07-23 13:58:40,25.76
2025-07-23 14:18:27,26.63
2025-07-23 14:43:01,25.76
2025-07-23 14:56:58,25.76
2025-07-23 15:14:02,25.76
2025-07-23 15:37:42,25.76
2025-07-23 15:51:05,25.76
2025-07-23 15:59:04,25.76
2025-07-23 16:23:28,24.76
2025-07-23 16:48:51,24.76
2025-07-23 17:02:05,24.76
2025-07-23 17:25:56,24.76
2025-07-23 17:43:09,24.76
2025-07-23 17:53:10,24.76
2025-07-23 17:58:31,24.76
2025-07-23 18:23:46,24.76
2025-07-23 18:49:37,24.76
2025-07-23 19:01:02,24.76
2025-07-23 19:19:25,24.65
2025-07-23 19:31:39,24.76
2025-07-23 19:41:40,24.76
2025-07-23 19:48:22,24.76
2025-07-23 19:53:41,24.76
2025-07-23 19:58:50,24.76
2025-07-23 20:19:31,23.76
2025-07-23 20:40:11,23.76
2025-07-23 20:51:51,23.76
2025-07-23 20:58:13,23.76
2025-07-23 21:15:43,24.76
2025-07-23 21:33:03,24.76
2025-07-23 21:44:13,24.76
2025-07-23 21:50:58,24.76
2025-07-23 21:56:04,24.76
2025-07-23 22:10:59,24.76
2025-07-23 22:34:40,24.76
2025-07-23 22:48:17,24.76
2025-07-23 22:55:12,24.76
2025-07-23 23:08:52,24.76
2025-07-23 23:29:55,28.76
2025-07-23 23:41:50,28.76
2025-07-23 23:50:04,28.76
2025-07-23 23:55:26,28.76
2025-07-24 00:47:42,29.76
2025-07-24 02:48:17,31.76
2025-07-24 03:51:37,32.76
2025-07-24 04:27:21,33.76
2025-07-24 04:56:05,33.76
2025-07-24 05:17:17,33.16
2025-07-24 05:43:37,33.76
2025-07-24 05:54:36,33.76
2025-07-24 05:59:53,33.76
2025-07-24 06:31:18,32.76
2025-07-24 06:56:02,32.76
2025-07-24 07:15:11,32.76
2025-07-24 07:34:35,32.76
2025-07-24 07:46:15,32.76
2025-07-24 07:53:06,32.76
2025-07-24 07:58:20,32.76
2025-07-24 08:22:31,33.78
2025-07-24 08:47:13,32.76
2025-07-24 09:01:24,32.76
2025-07-24 09:28:52,31.76
2025-07-24 09:46:11,31.76
2025-07-24 09:55:19,31.76
2025-07-24 10:10:25,30.96
2025-07-24 10:38:10,29.76
2025-07-24 10:52:53,29.76
2025-07-24 10:58:58,29.76
2025-07-24 11:15:49,29.07
2025-07-24 11:30:54,27.76
2025-07-24 11:41:40,27.76
2025-07-24 11:48:05,27.76
2025-07-24 11:53:31,27.76
2025-07-24 11:58:59,27.76
2025-07-24 12:37:08,26.76
2025-07-24 13:22:23,26.76
2025-07-24 13:52:03,26.76
2025-07-24 14:01:00,26.76
2025-07-24 14:24:34,25.76
2025-07-24 14:45:03,25.76
2025-07-24 14:55:54,25.76
2025-07-24 15:10:56,25.76
2025-07-24 15:32:50,25.76
2025-07-24 15:46:19,25.76
2025-07-24 15:54:55,25.76
2025-07-24 16:00:37,25.76
2025-07-24 16:25:28,24.76
2025-07-24 16:47:00,24.76
2025-07-24 17:00:10,24.76
2025-07-24 17:18:49,25.15
2025-07-24 17:39:56,24.76
2025-07-24 17:50:11,24.76
2025-07-24 17:55:46,24.76
2025-07-24 18:14:10,25.04
2025-07-24 18:46:29,24.76
2025-07-24 18:59:33,24.76
2025-07-24 19:16:54,24.78
2025-07-24 19:30:08,23.76
2025-07-24 19:39:27,23.76
2025-07-24 19:46:20,23.76
2025-07-24 19:51:29,23.76
2025-07-24 19:56:54,23.76
2025-07-24 20:12:50,23.76
2025-07-24 20:33:29,23.76
2025-07-24 20:46:26,23.76
2025-07-24 20:54:52,23.76
2025-07-24 21:00:02,23.76
2025-07-24 21:19:48,23.76
2025-07-24 21:35:03,23.76
2025-07-24 21:43:41,23.76
2025-07-24 21:49:29,23.76
2025-07-24 21:54:40,23.76
2025-07-24 21:59:55,23.76
2025-07-24 22:20:07,25.76
2025-07-24 22:40:39,25.76
2025-07-24 22:51:45,25.76
2025-07-24 22:57:35,25.76
2025-07-24 23:14:44,27.75
2025-07-24 23:32:02,28.76
2025-07-24 23:43:40,28.76
2025-07-24 23:50:40,28.76
2025-07-24 23:55:49,28.76
2025-07-25 00:52:16,30.76
2025-07-25 02:49:05,33.76
2025-07-25 03:51:47,33.76
2025-07-25 04:27:20,34.76
2025-07-25 04:57:26,34.76
2025-07-25 05:21:06,34.76
2025-07-25 05:47:07,34.76
2025-07-25 05:57:11,34.76
2025-07-25 06:20:48,34.76
2025-07-25 06:51:13,34.76
2025-07-25 07:11:22,34.76
2025-07-25 07:32:33,34.76
2025-07-25 07:44:36,34.76
2025-07-25 07:51:17,34.76
2025-07-25 07:56:41,34.76
2025-07-25 08:16:42,35.04
2025-07-25 08:44:12,33.76
2025-07-25 08:58:27,33.76
2025-07-25 09:20:09,34
2025-07-25 09:42:22,32.76
2025-07-25 09:53:50,32.76
2025-07-25 09:59:06,32.76
2025-07-25 10:19:53,31.76
2025-07-25 10:44:03,31.76
2025-07-25 10:55:13,31.76
2025-07-25 11:08:05,31.76
2025-07-25 11:27:06,30.56
2025-07-25 11:37:49,29.76
2025-07-25 11:45:55,29.76
2025-07-25 11:51:33,29.76
2025-07-25 11:56:46,29.76
2025-07-25 12:24:37,28.76
2025-07-25 13:07:17,28.76
2025-07-25 13:45:26,28.76
2025-07-25 13:57:22,28.76
2025-07-25 14:13:18,27.76
2025-07-25 14:35:27,27.76
2025-07-25 14:49:39,27.76
2025-07-25 14:56:40,27.76
2025-07-25 15:13:07,27.76
2025-07-25 15:34:21,26.76
2025-07-25 15:47:10,26.76
2025-07-25 15:55:27,26.76
2025-07-25 16:11:23,26.36
2025-07-25 16:40:59,26.76
2025-07-25 16:56:02,26.76
2025-07-25 17:11:58,26.42
2025-07-25 17:35:15,26.76
2025-07-25 17:48:09,26.76
2025-07-25 17:53:21,26.76
2025-07-25 17:58:38,26.76
2025-07-25 18:24:25,26.44
2025-07-25 18:49:49,26.76
2025-07-25 19:00:37,26.76
2025-07-25 19:18:28,25.69
2025-07-25 19:30:28,25.76
2025-07-25 19:39:46,25.76
2025-07-25 19:46:37,25.76
2025-07-25 19:52:30,25.76
2025-07-25 19:57:50,25.76
2025-07-25 20:16:21,25.54
2025-07-25 20:36:01,25.76
2025-07-25 20:48:38,25.76
2025-07-25 20:56:15,25.76
2025-07-25 21:10:20,25.76
2025-07-25 21:29:44,25.76
2025-07-25 21:41:02,25.76
2025-07-25 21:48:36,25.76
2025-07-25 21:53:54,25.76
2025-07-25 21:59:12,25.76
2025-07-25 22:17:30,25.76
2025-07-25 22:38:01,28.76
2025-07-25 22:51:11,28.76
2025-07-25 22:57:13,28.76
2025-07-25 23:13:07,28.36
2025-07-25 23:30:33,30.76
2025-07-25 23:42:36,30.76
2025-07-25 23:50:27,30.76
2025-07-25 23:55:39,30.76
2025-07-26 00:49:19,31.76
2025-07-26 02:43:07,34.76
2025-07-26 03:47:31,33.76
2025-07-26 04:21:44,34.52
2025-07-26 04:52:06,34.76
2025-07-26 05:11:26,34.76
2025-07-26 05:35:58,35.76
2025-07-26 05:49:22,35.76
2025-07-26 05:55:50,35.76
2025-07-26 06:14:03,35.78
2025-07-26 06:45:00,36.76
2025-07-26 06:58:11,36.76
2025-07-26 07:15:01,35.23
2025-07-26 07:31:03,36.76
2025-07-26 07:40:44,36.76
2025-07-26 07:46:56,36.76
2025-07-26 07:52:08,36.76
2025-07-26 07:57:26,36.76
2025-07-26 08:17:15,35.04
2025-07-26 08:41:31,35.76
2025-07-26 08:54:17,35.76
2025-07-26 08:59:54,35.76
2025-07-26 09:19:18,34.62
2025-07-26 09:34:38,33.76
2025-07-26 09:44:51,33.76
2025-07-26 09:50:39,33.76
2025-07-26 09:56:04,33.76
2025-07-26 10:10:24,33.76
2025-07-26 10:34:50,32.76
2025-07-26 10:48:00,32.76
2025-07-26 10:54:37,32.76
2025-07-26 10:59:48,32.76
2025-07-26 11:16:34,32.76
2025-07-26 11:28:54,30.76
2025-07-26 11:38:18,30.76
2025-07-26 11:45:04,30.76
2025-07-26 11:50:19,30.76
2025-07-26 11:55:51,30.76
2025-07-26 12:17:30,30.22
2025-07-26 12:59:55,29.76
2025-07-26 13:30:42,28.76
2025-07-26 13:48:34,28.76
2025-07-26 13:55:50,28.76
2025-07-26 14:08:49,28.76
2025-07-26 14:30:35,28.76
2025-07-26 14:44:16,28.76
2025-07-26 14:51:56,28.76
2025-07-26 14:57:16,28.76
2025-07-26 15:12:43,28.76
2025-07-26 15:32:40,28.76
2025-07-26 15:45:38,28.76
2025-07-26 15:54:26,28.76
2025-07-26 15:59:59,28.76
2025-07-26 16:23:12,27
2025-07-26 16:44:51,27.76
2025-07-26 16:55:59,27.76
2025-07-26 17:08:12,27.76
2025-07-26 17:31:25,26.76
2025-07-26 17:44:43,26.76
2025-07-26 17:51:19,26.76
2025-07-26 17:56:34,26.76
2025-07-26 18:15:45,26.6
2025-07-26 18:43:57,26.76
2025-07-26 18:57:07,26.76
2025-07-26 19:09:39,26.76
2025-07-26 19:24:14,25.76
2025-07-26 19:30:48,25.76
2025-07-26 19:38:50,25.76
2025-07-26 19:44:58,25.76
2025-07-26 19:50:15,25.76
2025-07-26 19:55:38,25.76
2025-07-26 20:09:33,25.92
2025-07-26 20:31:16,25.76
2025-07-26 20:43:43,25.76
2025-07-26 20:51:28,25.76
2025-07-26 20:56:35,25.76
2025-07-26 21:10:21,25.76
2025-07-26 21:28:33,25.76
2025-07-26 21:38:46,25.76
2025-07-26 21:47:12,25.76
2025-07-26 21:53:24,25.76
2025-07-26 21:58:32,25.76
2025-07-26 22:15:29,27.09
2025-07-26 22:35:07,29.76
2025-07-26 22:47:43,29.76
2025-07-26 22:53:58,29.76
2025-07-26 22:59:14,29.76
2025-07-26 23:17:32,29.37
2025-07-26 23:32:25,31.76
2025-07-26 23:44:02,31.76
2025-07-26 23:51:14,31.76
2025-07-26 23:56:24,31.76
2025-07-27 01:04:49,32.76
2025-07-27 03:12:01,34.76
2025-07-27 04:13:30,35.76
2025-07-27 04:53:33,35.76
2025-07-27 05:15:12,35.25
2025-07-27 05:42:00,36.76
2025-07-27 05:53:10,36.76
2025-07-27 05:58:37,36.76
2025-07-27 06:24:34,35.6
2025-07-27 06:49:10,35.76
2025-07-27 06:59:45,35.76
2025-07-27 07:17:59,36.04
2025-07-27 07:32:22,35.76
2025-07-27 07:41:48,35.76
2025-07-27 07:48:23,35.76
2025-07-27 07:53:30,35.76
2025-07-27 07:58:50,35.76
2025-07-27 08:21:08,34.76
2025-07-27 08:42:58,34.76
2025-07-27 08:55:07,34.76
2025-07-27 09:00:57,34.76
2025-07-27 09:22:53,33.76
2025-07-27 09:38:05,33.76
2025-07-27 09:48:41,33.76
2025-07-27 09:54:49,33.76
2025-07-27 10:00:19,33.76
2025-07-27 10:20:52,32.58
2025-07-27 10:41:45,31.76
2025-07-27 10:52:00,31.76
2025-07-27 10:57:23,31.76
2025-07-27 11:11:02,30.66
2025-07-27 11:26:13,29.76
2025-07-27 11:35:29,29.76
2025-07-27 11:43:35,29.76
2025-07-27 11:48:52,29.76
2025-07-27 11:54:05,29.76
2025-07-27 11:59:35,29.76
2025-07-27 12:37:39,28.76
2025-07-27 13:16:12,28.76
2025-07-27 13:42:42,27.76
2025-07-27 13:52:00,27.76
2025-07-27 13:57:25,27.76
2025-07-27 14:12:02,27.76
2025-07-27 14:32:22,27.76
2025-07-27 14:45:04,27.76
2025-07-27 14:51:47,27.76
2025-07-27 14:57:22,27.76
2025-07-27 15:13:13,27.76
2025-07-27 15:31:54,27.76
2025-07-27 15:43:15,27.76
2025-07-27 15:50:26,27.76
2025-07-27 15:55:47,27.76
2025-07-27 16:10:57,27.41
2025-07-27 16:36:59,27.76
2025-07-27 16:52:12,27.76
2025-07-27 16:59:27,27.76
2025-07-27 17:15:51,27.76
2025-07-27 17:34:45,26.76
2025-07-27 17:46:54,26.76
2025-07-27 17:53:05,26.76
2025-07-27 17:58:19,26.76
2025-07-27 18:21:04,26.76
2025-07-27 18:45:59,26.76
2025-07-27 18:58:09,26.76
2025-07-27 19:12:14,26.76
2025-07-27 19:26:56,26.76
2025-07-27 19:35:09,26.76
2025-07-27 19:43:55,26.76
2025-07-27 19:49:35,26.76
2025-07-27 19:54:50,26.76
2025-07-27 20:00:20,26.76
2025-07-27 20:22:28,26.76
2025-07-27 20:39:17,26.76
2025-07-27 20:49:39,26.76
2025-07-27 20:55:29,26.76
2025-07-27 21:08:08,26.76
2025-07-27 21:27:59,25.76
2025-07-27 21:38:38,25.76
2025-07-27 21:46:11,25.76
2025-07-27 21:51:45,25.76
2025-07-27 21:57:17,25.76
2025-07-27 22:12:54,27.07
2025-07-27 22:34:30,28.76
2025-07-27 22:48:32,28.76
2025-07-27 22:55:12,28.76
2025-07-27 23:08:33,28.76
2025-07-27 23:29:43,30.76
2025-07-27 23:42:09,30.76
2025-07-27 23:50:47,30.76
2025-07-27 23:56:09,30.76
2025-07-28 01:00:08,32.76
2025-07-28 03:05:07,33.76
2025-07-28 04:11:13,33.76
2025-07-28 04:55:17,34.76
2025-07-28 05:19:39,34.94
2025-07-28 05:46:42,34.76
2025-07-28 05:58:04,34.76
2025-07-28 06:26:02,34.76
2025-07-28 06:55:08,34.76
2025-07-28 07:15:34,35.06
2025-07-28 07:37:55,34.76
2025-07-28 07:49:50,34.76
2025-07-28 07:56:19,34.76
2025-07-28 08:17:43,34.85
2025-07-28 08:47:03,33.76
2025-07-28 09:01:46,33.76
2025-07-28 09:32:40,31.76
2025-07-28 09:50:51,31.76
2025-07-28 09:58:22,31.76
2025-07-28 10:18:20,31.68
2025-07-28 10:44:33,30.76
2025-07-28 10:56:05,30.76
2025-07-28 11:09:46,30.76
2025-07-28 11:27:50,28.76
2025-07-28 11:39:00,28.76
2025-07-28 11:47:11,28.76
2025-07-28 11:52:28,28.76
2025-07-28 11:57:47,28.76
2025-07-28 12:31:42,27.76
2025-07-28 13:21:35,26.76
2025-07-28 13:53:13,26.76
2025-07-28 14:10:58,27.62
2025-07-28 14:37:23,27.76
2025-07-28 14:53:40,27.76
2025-07-28 15:00:15,27.76
2025-07-28 15:23:59,26.76
2025-07-28 15:42:21,26.76
2025-07-28 15:53:49,26.76
2025-07-28 15:59:51,26.76
2025-07-28 16:26:45,25.76
2025-07-28 16:51:29,25.76
2025-07-28 17:10:44,26.48
2025-07-28 17:34:27,25.76
2025-07-28 17:47:49,25.76
2025-07-28 17:54:59,25.76
2025-07-28 18:00:09,25.76
2025-07-28 18:32:03,25.76
2025-07-28 18:55:56,25.76
2025-07-28 19:11:41,25.76
2025-07-28 19:28:21,25.76
2025-07-28 19:38:38,25.76
2025-07-28 19:45:44,25.76
2025-07-28 19:51:29,25.76
2025-07-28 19:56:48,25.76
2025-07-28 20:14:35,25.78
2025-07-28 20:36:30,24.76
2025-07-28 20:50:12,24.76
2025-07-28 20:58:08,24.76
2025-07-28 21:15:02,24.76
2025-07-28 21:31:09,25.76
2025-07-28 21:42:58,25.76
2025-07-28 21:50:08,25.76
2025-07-28 21:55:18,25.76
2025-07-28 22:08:51,25.76
2025-07-28 22:35:06,27.76
2025-07-28 22:51:45,27.76
2025-07-28 22:58:48,27.76
2025-07-28 23:17:21,29.06
2025-07-28 23:35:53,29.76
2025-07-28 23:48:44,29.76
2025-07-28 23:56:14,29.76
2025-07-29 01:02:33,31.76
2025-07-29 03:11:37,34.11
2025-07-29 04:15:09,35.23
2025-07-29 04:58:29,34.76
2025-07-29 05:24:39,35.76
2025-07-29 05:48:22,35.76
2025-07-29 05:58:46,35.76
2025-07-29 06:27:04,35.56
2025-07-29 06:54:01,35.76
2025-07-29 07:13:31,35.76
2025-07-29 07:35:12,35.76
2025-07-29 07:47:55,35.76
2025-07-29 07:55:21,35.76
2025-07-29 08:13:41,35.76
2025-07-29 08:44:54,34.76
2025-07-29 09:00:16,34.76
2025-07-29 09:26:30,33.76
2025-07-29 09:45:24,33.76
2025-07-29 09:56:12,33.76
2025-07-29 10:12:21,31.18
2025-07-29 10:40:43,31.76
2025-07-29 10:54:32,31.76
2025-07-29 11:00:08,31.76
2025-07-29 11:18:13,32.78
2025-07-29 11:31:56,29.76
2025-07-29 11:42:46,29.76
2025-07-29 11:49:37,29.76
2025-07-29 11:54:46,29.76
2025-07-29 12:00:00,29.76
2025-07-29 12:44:47,28.76
2025-07-29 13:28:22,28.76
2025-07-29 13:56:47,28.76
2025-07-29 14:16:55,28.76
2025-07-29 14:44:58,27.76
2025-07-29 14:58:26,27.76
2025-07-29 15:19:39,27.2
2025-07-29 15:42:51,27.76
2025-07-29 15:55:04,27.76
2025-07-29 16:10:37,26.46
2025-07-29 16:41:13,26.76
2025-07-29 16:58:53,26.76
2025-07-29 17:19:09,26.23
2025-07-29 17:42:16,26.76
2025-07-29 17:53:19,26.76
2025-07-29 17:58:39,26.76
2025-07-29 18:26:23,25.76
2025-07-29 18:53:25,25.76
2025-07-29 19:11:14,26.76
